class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,JOdr01_load,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_cspstorage,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_reservoir,JOdr02_load,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_cspstorage,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_reservoir,JOdr03_load,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_cspstorage,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_reservoir,JOdr04_load,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_cspstorage,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_reservoir,SY_load,SY_solar,SY_wind,IQ_load,IQ_solar,IQ_wind,SA_load,SA_solar,SA_wind,EG_load,EG_solar,EG_wind,IL_load,IL_solar,IL_wind,WB_load,WB_solar,WB_wind
source,JOdr01_bus_el,JOdr01_solar,JOdr01_csp_direct,JOdr01_csp,JOdr01_bus_el,JOdr01_wind,JOdr01_hydroreservoir,JOdr01_bus_el,JOdr02_bus_el,JOdr02_solar,JOdr02_csp_direct,JOdr02_csp,JOdr02_bus_el,JOdr02_wind,JOdr02_hydroreservoir,JOdr02_bus_el,JOdr03_bus_el,JOdr03_solar,JOdr03_csp_direct,JOdr03_csp,JOdr03_bus_el,JOdr03_wind,JOdr03_hydroreservoir,JOdr03_bus_el,JOdr04_bus_el,JOdr04_solar,JOdr04_csp_direct,JOdr04_csp,JOdr04_bus_el,JOdr04_wind,JOdr04_hydroreservoir,JOdr04_bus_el,SY_bus_el,SY_solar,SY_wind,IQ_bus_el,IQ_solar,IQ_wind,SA_bus_el,SA_solar,SA_wind,EG_bus_el,EG_solar,EG_wind,IL_bus_el,IL_solar,IL_wind,WB_bus_el,WB_solar,WB_wind
target,JOdr01_load,JOdr01_bus_el,JOdr01_bus_el,JOdr01_bus_el,JOdr01_cspstorage,JOdr01_bus_el,JOdr01_bus_el,JOdr01_reservoir,JOdr02_load,JOdr02_bus_el,JOdr02_bus_el,JOdr02_bus_el,JOdr02_cspstorage,JOdr02_bus_el,JOdr02_bus_el,JOdr02_reservoir,JOdr03_load,JOdr03_bus_el,JOdr03_bus_el,JOdr03_bus_el,JOdr03_cspstorage,JOdr03_bus_el,JOdr03_bus_el,JOdr03_reservoir,JOdr04_load,JOdr04_bus_el,JOdr04_bus_el,JOdr04_bus_el,JOdr04_cspstorage,JOdr04_bus_el,JOdr04_bus_el,JOdr04_reservoir,SY_load,SY_bus_el,SY_bus_el,IQ_load,IQ_bus_el,IQ_bus_el,SA_load,SA_bus_el,SA_bus_el,EG_load,EG_bus_el,EG_bus_el,IL_load,IL_bus_el,IL_bus_el,WB_load,WB_bus_el,WB_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-07 21:00:00+00:00,0.664,0,0,0,0,0.097544,0.048387097,0.048387097,0.664,0,0,0,0,0.004286,0.048387097,0.048387097,0.664,0,0,0,0,0.211263,0.048387097,0.048387097,0.664,0,0,0,0,0.429187,0.048387097,0.048387097,0.879855131,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 22:00:00+00:00,0.635,0,0,0,0,0.205311,0.048387097,0.048387097,0.635,0,0,0,0,0.003409,0.048387097,0.048387097,0.635,0,0,0,0,0.177724,0.048387097,0.048387097,0.635,0,0,0,0,0.466375,0.048387097,0.048387097,0.878517451,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-07 23:00:00+00:00,0.614,0,0,0,0,0.306188,0.048387097,0.048387097,0.614,0,0,0,0,0.00287,0.048387097,0.048387097,0.614,0,0,0,0,0.115885,0.048387097,0.048387097,0.614,0,0,0,0,0.393068,0.048387097,0.048387097,0.811495345,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 00:00:00+00:00,0.59,0,0,0,0,0.299945,0.048387097,0.048387097,0.59,0,0,0,0,0.007595,0.048387097,0.048387097,0.59,0,0,0,0,0.057768,0.048387097,0.048387097,0.59,0,0,0,0,0.293472,0.048387097,0.048387097,0.738634663,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 01:00:00+00:00,0.595,0,0,0,0,0.15075,0.048387097,0.048387097,0.595,0,0,0,0,0.054747,0.048387097,0.048387097,0.595,0,0,0,0,0.016182,0.048387097,0.048387097,0.595,0,0,0,0,0.16777,0.048387097,0.048387097,0.687668846,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 02:00:00+00:00,0.555,0,0,0,0,0.033661,0.048387097,0.048387097,0.555,0,0,0,0,0.115221,0.048387097,0.048387097,0.555,0,0,0,0,0.003152,0.048387097,0.048387097,0.555,0,0,0,0,0.087407,0.048387097,0.048387097,0.658597894,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 03:00:00+00:00,0.534,0,0,0,0,0.005647,0.048387097,0.048387097,0.534,0,0,0,0,0.09404,0.048387097,0.048387097,0.534,0,0,0,0,0.001008,0.048387097,0.048387097,0.534,0,0,0,0,0.0907,0.048387097,0.048387097,0.636825259,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 04:00:00+00:00,0.532,0,0,0,0,0.002387,0.048387097,0.048387097,0.532,0,0,0,0,0.017366,0.048387097,0.048387097,0.532,0,0,0,0,0.001101,0.048387097,0.048387097,0.532,0,0,0,0,0.142353,0.048387097,0.048387097,0.640596625,0.039944872,0.039944872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 05:00:00+00:00,0.522,0,0,0,0,0.000912,0.048387097,0.048387097,0.522,0,0,0,0,0.001973,0.048387097,0.048387097,0.522,0,0,0,0,0.002181,0.048387097,0.048387097,0.522,0,0,0,0,0.225398,0.048387097,0.048387097,0.63706976,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 06:00:00+00:00,0.501,0,0,0,0,0.00073,0.048387097,0.048387097,0.501,0,0,0,0,0.004597,0.048387097,0.048387097,0.501,0,0,0,0,0.003715,0.048387097,0.048387097,0.501,0,0,0,0,0.338118,0.048387097,0.048387097,0.629893798,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 07:00:00+00:00,0.517,0.0350271,0,0,0,0.000035,0.048387097,0.048387097,0.517,0.065755,0,0,0,0.010643,0.048387097,0.048387097,0.517,0.0223517,0,0,0,0.002634,0.048387097,0.048387097,0.517,0.0169604,0,0,0,0.318562,0.048387097,0.048387097,0.666507524,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 08:00:00+00:00,0.556,0.148932,0,0,0,0.000204,0.048387097,0.048387097,0.556,0.216694,0.088666366,0.088666366,0.088666366,0.039987,0.048387097,0.048387097,0.556,0.15705,0,0,0,0.001984,0.048387097,0.048387097,0.556,0.0626109,0,0,0,0.172213,0.048387097,0.048387097,0.776104034,0.0000121,0.0000121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 09:00:00+00:00,0.567,0.345616,0.27465381,0.27465381,0.27465381,0.000912,0.048387097,0.048387097,0.567,0.414369,0.949056534,0.949056534,0.949056534,0.087402,0.048387097,0.048387097,0.567,0.359747,0,0,0,0.001984,0.048387097,0.048387097,0.567,0.11353,0.40317361,0.40317361,0.40317361,0.05475,0.048387097,0.048387097,0.798121295,0.000283529,0.000283529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 10:00:00+00:00,0.598,0.554746,0.949191686,0.949191686,0.949191686,0.001801,0.048387097,0.048387097,0.598,0.608775,0.946950749,0.946950749,0.946950749,0.142345,0.048387097,0.048387097,0.598,0.577483,0,0,0,0.000035,0.048387097,0.048387097,0.598,0.21765,0.949459713,0.949459713,0.949459713,0.008965,0.048387097,0.048387097,0.812840322,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 11:00:00+00:00,0.629,0.67034,0.389736205,0.389736205,0.389736205,0.001801,0.048387097,0.048387097,0.629,0.751898,0.941543753,0.941543753,0.941543753,0.252417,0.048387097,0.048387097,0.629,0.678696,0.447510276,0.447510276,0.447510276,0.001008,0.048387097,0.048387097,0.629,0.61914,0.95343593,0.95343593,0.95343593,0.004923,0.048387097,0.048387097,0.82755939,0.016072909,0.016072909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 12:00:00+00:00,0.629,0.505074,0.225367353,0.225367353,0.225367353,0.001648,0.048387097,0.048387097,0.629,0.793688,0.949847354,0.949847354,0.949847354,0.365091,0.048387097,0.048387097,0.629,0.664822,0.955759699,0.955759699,0.955759699,0.014957,0.048387097,0.048387097,0.629,0.749275,0.951779173,0.951779173,0.951779173,0.021541,0.048387097,0.048387097,0.831331088,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 13:00:00+00:00,0.592,0.411377,0.50885235,0.50885235,0.50885235,0.00037,0.048387097,0.048387097,0.592,0.65496,0.223743885,0.223743885,0.223743885,0.400169,0.048387097,0.048387097,0.592,0.642585,0.217900264,0.217900264,0.217900264,0.040217,0.048387097,0.048387097,0.592,0.5976,0.951171695,0.951171695,0.951171695,0.080983,0.048387097,0.048387097,0.820506278,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 14:00:00+00:00,0.577,0.478916,0.945391644,0.945391644,0.945391644,0.000204,0.048387097,0.048387097,0.577,0.392189,0,0,0,0.385971,0.048387097,0.048387097,0.577,0.551694,0.940182258,0.940182258,0.940182258,0.057768,0.048387097,0.048387097,0.577,0.379281,0.95326105,0.95326105,0.95326105,0.146446,0.048387097,0.048387097,0.831576331,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 15:00:00+00:00,0.572,0.40509,0.952126828,0.952126828,0.952126828,0.002171,0.048387097,0.048387097,0.572,0.301476,0,0,0,0.443923,0.048387097,0.048387097,0.572,0.400384,0.420626776,0.420626776,0.420626776,0.060533,0.048387097,0.048387097,0.572,0.411032,0.219766029,0.219766029,0.219766029,0.225398,0.048387097,0.048387097,0.83534815,0.100783218,0.100783218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 16:00:00+00:00,0.58,0.216457,0,0,0,0.005273,0.048387097,0.048387097,0.58,0.240273,0,0,0,0.64918,0.048387097,0.048387097,0.58,0.262307,0,0,0,0.078294,0.048387097,0.048387097,0.58,0.258733,0,0,0,0.325012,0.048387097,0.048387097,0.81357605,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 17:00:00+00:00,0.594,0.0527116,0,0,0,0.014888,0.048387097,0.048387097,0.594,0.0624542,0,0,0,0.753095,0.048387097,0.048387097,0.594,0.0773733,0,0,0,0.151453,0.048387097,0.048387097,0.594,0.0751839,0,0,0,0.351489,0.048387097,0.048387097,0.791803989,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 18:00:00+00:00,0.596,0.0557192,0,0,0,0.042314,0.048387097,0.048387097,0.596,0.0748328,0,0,0,0.706588,0.048387097,0.048387097,0.596,0.0774604,0,0,0,0.276997,0.048387097,0.048387097,0.596,0.0441128,0,0,0,0.372016,0.048387097,0.048387097,0.762733695,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 19:00:00+00:00,0.658,0,0,0,0,0.074849,0.048387097,0.048387097,0.658,0,0,0,0,0.581164,0.048387097,0.048387097,0.658,0,0,0,0,0.395307,0.048387097,0.048387097,0.658,0,0,0,0,0.421869,0.048387097,0.048387097,0.73366344,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 20:00:00+00:00,0.696,0,0,0,0,0.138459,0.048387097,0.048387097,0.696,0,0,0,0,0.429161,0.048387097,0.048387097,0.696,0,0,0,0,0.381136,0.048387097,0.048387097,0.696,0,0,0,0,0.504339,0.048387097,0.048387097,0.814067338,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 21:00:00+00:00,0.673,0,0,0,0,0.215327,0.048387097,0.048387097,0.673,0,0,0,0,0.305854,0.048387097,0.048387097,0.673,0,0,0,0,0.340044,0.048387097,0.048387097,0.673,0,0,0,0,0.649219,0.048387097,0.048387097,0.882794037,0.15042772,0.15042772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 22:00:00+00:00,0.651,0,0,0,0,0.269843,0.048387097,0.048387097,0.651,0,0,0,0,0.241377,0.048387097,0.048387097,0.651,0,0,0,0,0.295144,0.048387097,0.048387097,0.651,0,0,0,0,0.706631,0.048387097,0.048387097,0.881457343,0.142194931,0.142194931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-08 23:00:00+00:00,0.632,0,0,0,0,0.236229,0.048387097,0.048387097,0.632,0,0,0,0,0.215092,0.048387097,0.048387097,0.632,0,0,0,0,0.191696,0.048387097,0.048387097,0.632,0,0,0,0,0.596506,0.048387097,0.048387097,0.814436219,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 00:00:00+00:00,0.614,0,0,0,0,0.190807,0.048387097,0.048387097,0.614,0,0,0,0,0.16776,0.048387097,0.048387097,0.614,0,0,0,0,0.075198,0.048387097,0.048387097,0.614,0,0,0,0,0.45139,0.048387097,0.048387097,0.741576515,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 01:00:00+00:00,0.567,0,0,0,0,0.097544,0.048387097,0.048387097,0.567,0,0,0,0,0.134325,0.048387097,0.048387097,0.567,0,0,0,0,0.024771,0.048387097,0.048387097,0.567,0,0,0,0,0.312181,0.048387097,0.048387097,0.690611673,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 02:00:00+00:00,0.532,0,0,0,0,0.01872,0.048387097,0.048387097,0.532,0,0,0,0,0.104393,0.048387097,0.048387097,0.532,0,0,0,0,0.004951,0.048387097,0.048387097,0.532,0,0,0,0,0.241392,0.048387097,0.048387097,0.661541691,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 03:00:00+00:00,0.521,0,0,0,0,0.001801,0.048387097,0.048387097,0.521,0,0,0,0,0.074768,0.048387097,0.048387097,0.521,0,0,0,0,0.001521,0.048387097,0.048387097,0.521,0,0,0,0,0.299636,0.048387097,0.048387097,0.639770023,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 04:00:00+00:00,0.524,0,0,0,0,0.000548,0.048387097,0.048387097,0.524,0,0,0,0,0.010643,0.048387097,0.048387097,0.524,0,0,0,0,0.000825,0.048387097,0.048387097,0.524,0,0,0,0,0.325012,0.048387097,0.048387097,0.643542352,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 05:00:00+00:00,0.518,0,0,0,0,0.00037,0.048387097,0.048387097,0.518,0,0,0,0,0.002619,0.048387097,0.048387097,0.518,0,0,0,0,0.014957,0.048387097,0.048387097,0.518,0,0,0,0,0.378977,0.048387097,0.048387097,0.640016446,0.42139993,0.42139993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 06:00:00+00:00,0.521,0,0,0,0,0,0.048387097,0.048387097,0.521,0,0,0,0,0.007018,0.048387097,0.048387097,0.521,0,0,0,0,0.24828,0.048387097,0.048387097,0.521,0,0,0,0,0.527351,0.048387097,0.048387097,0.63284144,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 07:00:00+00:00,0.586,0.0511712,0,0,0,0,0.048387097,0.048387097,0.586,0.0668416,0,0,0,0.026275,0.048387097,0.048387097,0.586,0.0390147,0,0,0,0.24828,0.048387097,0.048387097,0.586,0.0499741,0,0,0,0.678403,0.048387097,0.048387097,0.669456118,0.344387673,0.344387673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 08:00:00+00:00,0.617,0.201044,0,0,0,0,0.048387097,0.048387097,0.617,0.222294,0.091786056,0.091786056,0.091786056,0.068772,0.048387097,0.048387097,0.617,0.188052,0,0,0,0.081444,0.048387097,0.048387097,0.617,0.204317,0,0,0,0.649219,0.048387097,0.048387097,0.779053575,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 09:00:00+00:00,0.63,0.403405,0.456300433,0.456300433,0.456300433,0,0.048387097,0.048387097,0.63,0.425905,0.948633538,0.948633538,0.948633538,0.118936,0.048387097,0.048387097,0.63,0.390427,0.455661306,0.455661306,0.455661306,0.033818,0.048387097,0.048387097,0.63,0.411362,0.455931189,0.455931189,0.455931189,0.312181,0.048387097,0.048387097,0.801071779,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 10:00:00+00:00,0.663,0.595123,0.947618303,0.947618303,0.947618303,0.000035,0.048387097,0.048387097,0.663,0.619252,0.946150734,0.946150734,0.946150734,0.159056,0.048387097,0.048387097,0.663,0.586645,0.946729565,0.946729565,0.946729565,0.003429,0.048387097,0.048387097,0.663,0.607388,0.947029803,0.947029803,0.947029803,0.138316,0.048387097,0.048387097,0.815791746,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 11:00:00+00:00,0.686,0.728654,0.941287966,0.941287966,0.941287966,0.002387,0.048387097,0.048387097,0.686,0.750897,0.940109243,0.940109243,0.940109243,0.185904,0.048387097,0.048387097,0.686,0.726321,0.944219151,0.944219151,0.944219151,0.000733,0.048387097,0.048387097,0.686,0.7366,0.94336653,0.94336653,0.94336653,0.065859,0.048387097,0.048387097,0.830511751,0.414134967,0.414134967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 12:00:00+00:00,0.691,0.775537,0.938306819,0.938306819,0.938306819,0.007603,0.048387097,0.048387097,0.691,0.791022,0.937654026,0.937654026,0.937654026,0.220202,0.048387097,0.048387097,0.691,0.756734,0.947741087,0.947741087,0.947741087,0.001984,0.048387097,0.048387097,0.691,0.737145,0.939289067,0.939289067,0.939289067,0.039989,0.048387097,0.048387097,0.834284381,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 13:00:00+00:00,0.697,0.740324,0.938435634,0.938435634,0.938435634,0.002622,0.048387097,0.048387097,0.697,0.748933,0.937929893,0.937929893,0.937929893,0.246859,0.048387097,0.048387097,0.697,0.74032,0.940025932,0.940025932,0.940025932,0.007059,0.048387097,0.048387097,0.697,0.674753,0.938801244,0.938801244,0.938801244,0.084168,0.048387097,0.048387097,0.823460499,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 14:00:00+00:00,0.704,0.582355,0.943487022,0.943487022,0.943487022,0.000284,0.048387097,0.048387097,0.704,0.584936,0.942113878,0.942113878,0.942113878,0.252417,0.048387097,0.048387097,0.704,0.586226,0.942646694,0.942646694,0.942646694,0.017466,0.048387097,0.048387097,0.704,0.569464,0.942685419,0.942685419,0.942685419,0.16777,0.048387097,0.048387097,0.834531477,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 15:00:00+00:00,0.699,0.409775,0.950277412,0.950277412,0.950277412,0.000458,0.048387097,0.048387097,0.699,0.411176,0.950114025,0.950114025,0.950114025,0.252417,0.048387097,0.048387097,0.699,0.414977,0.949672175,0.949672175,0.949672175,0.026426,0.048387097,0.048387097,0.699,0.412571,0.950619443,0.950619443,0.950619443,0.252432,0.048387097,0.048387097,0.838304217,0.53444811,0.53444811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 16:00:00+00:00,0.701,0.207102,0.221759613,0.221759613,0.221759613,0.001975,0.048387097,0.048387097,0.701,0.202269,0.22130338,0.22130338,0.22130338,0.318542,0.048387097,0.048387097,0.701,0.209236,0.22159232,0.22159232,0.22159232,0.029963,0.048387097,0.048387097,0.701,0.206649,0.221419104,0.221419104,0.221419104,0.338118,0.048387097,0.048387097,0.816533033,0.549828772,0.549828772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 17:00:00+00:00,0.7,0.0654919,0,0,0,0.001648,0.048387097,0.048387097,0.7,0.0598194,0,0,0,0.400169,0.048387097,0.048387097,0.7,0.0700207,0,0,0,0.026426,0.048387097,0.048387097,0.7,0.0633906,0,0,0,0.372016,0.048387097,0.048387097,0.794761886,0.496147461,0.496147461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 18:00:00+00:00,0.692,0.039006,0,0,0,0.00129,0.048387097,0.048387097,0.692,0.0333249,0,0,0,0.443923,0.048387097,0.048387097,0.692,0.0433715,0,0,0,0.024771,0.048387097,0.048387097,0.692,0.0362676,0,0,0,0.338118,0.048387097,0.048387097,0.7656925,0.364706738,0.364706738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 19:00:00+00:00,0.725,0,0,0,0,0.002622,0.048387097,0.048387097,0.725,0,0,0,0,0.414571,0.048387097,0.048387097,0.725,0,0,0,0,0.033818,0.048387097,0.048387097,0.725,0,0,0,0,0.287383,0.048387097,0.048387097,0.73662315,0.275122202,0.275122202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 20:00:00+00:00,0.75,0,0,0,0,0.004291,0.048387097,0.048387097,0.75,0,0,0,0,0.331511,0.048387097,0.048387097,0.75,0,0,0,0,0.031849,0.048387097,0.048387097,0.75,0,0,0,0,0.220215,0.048387097,0.048387097,0.817027949,0.163206137,0.163206137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 21:00:00+00:00,0.722,0,0,0,0,0.007026,0.048387097,0.048387097,0.722,0,0,0,0,0.215092,0.048387097,0.048387097,0.722,0,0,0,0,0.018807,0.048387097,0.048387097,0.722,0,0,0,0,0.138316,0.048387097,0.048387097,0.885755545,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 22:00:00+00:00,0.723,0,0,0,0,0.007603,0.048387097,0.048387097,0.723,0,0,0,0,0.111559,0.048387097,0.048387097,0.723,0,0,0,0,0.033818,0.048387097,0.048387097,0.723,0,0,0,0,0.06019,0.048387097,0.048387097,0.884419744,0.00649947,0.00649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-09 23:00:00+00:00,0.707,0,0,0,0,0.010654,0.048387097,0.048387097,0.707,0,0,0,0,0.037785,0.048387097,0.048387097,0.707,0,0,0,0,0.018807,0.048387097,0.048387097,0.707,0,0,0,0,0.05475,0.048387097,0.048387097,0.81739951,0.003405904,0.003405904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 00:00:00+00:00,0.649,0,0,0,0,0.01872,0.048387097,0.048387097,0.649,0,0,0,0,0.011596,0.048387097,0.048387097,0.649,0,0,0,0,0.014957,0.048387097,0.048387097,0.649,0,0,0,0,0.115228,0.048387097,0.048387097,0.744540691,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 01:00:00+00:00,0.59,0,0,0,0,0.012635,0.048387097,0.048387097,0.59,0,0,0,0,0.004597,0.048387097,0.048387097,0.59,0,0,0,0,0.017466,0.048387097,0.048387097,0.59,0,0,0,0,0.246874,0.048387097,0.048387097,0.69357673,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 02:00:00+00:00,0.555,0,0,0,0,0.007026,0.048387097,0.048387097,0.555,0,0,0,0,0.02009,0.048387097,0.048387097,0.555,0,0,0,0,0.044881,0.048387097,0.048387097,0.555,0,0,0,0,0.047056,0.048387097,0.048387097,0.664507626,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 03:00:00+00:00,0.537,0,0,0,0,0.01872,0.048387097,0.048387097,0.537,0,0,0,0,0.065855,0.048387097,0.048387097,0.537,0,0,0,0,0.112202,0.048387097,0.048387097,0.537,0,0,0,0,0.000075,0.048387097,0.048387097,0.642736831,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 04:00:00+00:00,0.547,0,0,0,0,0.037826,0.048387097,0.048387097,0.547,0,0,0,0,0.071743,0.048387097,0.048387097,0.547,0,0,0,0,0.242767,0.048387097,0.048387097,0.547,0,0,0,0,0.001095,0.048387097,0.048387097,0.64651003,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 05:00:00+00:00,0.552,0,0,0,0,0.060252,0.048387097,0.048387097,0.552,0,0,0,0,0.044624,0.048387097,0.048387097,0.552,0,0,0,0,0.46148,0.048387097,0.048387097,0.552,0,0,0,0,0.035666,0.048387097,0.048387097,0.642984989,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 06:00:00+00:00,0.578,0,0,0,0,0.176899,0.048387097,0.048387097,0.578,0,0,0,0,0.077846,0.048387097,0.048387097,0.578,0,0,0,0,0.667699,0.048387097,0.048387097,0.578,0,0,0,0,0.190611,0.048387097,0.048387097,0.635810845,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 07:00:00+00:00,0.651,0.0523374,0,0,0,0.325347,0.048387097,0.048387097,0.651,0.068065,0,0,0,0.205087,0.048387097,0.048387097,0.651,0.043636,0,0,0,0.805439,0.048387097,0.048387097,0.651,0.0553746,0,0,0,0.436548,0.048387097,0.048387097,0.67242638,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 08:00:00+00:00,0.707,0.202739,0,0,0,0.386393,0.048387097,0.048387097,0.707,0.222795,0.173616986,0.173616986,0.173616986,0.458838,0.048387097,0.048387097,0.707,0.19453,0,0,0,0.865124,0.048387097,0.048387097,0.707,0.199227,0,0,0,0.581199,0.048387097,0.048387097,0.782024691,0.154629157,0.154629157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-05-10 09:00:00+00:00,0.721,0.394759,0.456682278,0.456682278,0.456682278,0.574114,0.048387097,0.048387097,0.721,0.414258,0.949166881,0.949166881,0.949166881,0.765605,0.048387097,0.048387097,0.721,0.388312,0.456599263,0.456599263,0.456599263,0.70366,0.048387097,0.048387097,0.721,0.388319,0.456488044,0.456488044,0.456488044,0.45139,0.048387097,0.048387097,0.804043744,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
