class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
2014-05-25 07:00:00+00:00,0.598,0.24406,0,0,0,0.37903,0.048387097,0.048387097,0.598,0.13,0,0,0,0.134323,0.048387097,0.048387097,0.598,0.14,0,0,0,0,0.048387097,0.048387097,0.598,0.14,0,0,0,0.142335,0.048387097,0.048387097,0.717825428,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-05-25 08:00:00+00:00,0.628,0.45373,62,62,62,0.220246,0.048387097,0.048387097,0.628,0.28,168.3,168.3,168.3,0.074766,0.048387097,0.048387097,0.628,0.3,0,0,0,0,0.048387097,0.048387097,0.628,0.3,0,0,0,0.060183,0.048387097,0.048387097,0.827423034,0.003689805,0.003689805,0,0,0,0,0,0,0,0,0
2014-05-25 09:00:00+00:00,0.649,0.63386,0,0,0,0.097458,0.048387097,0.048387097,0.649,0.48,56,56,56,0.029791,0.048387097,0.048387097,0.649,0.52,639.08,639.08,639.08,0.004597,0.048387097,0.048387097,0.649,0.51,62,62,62,0.01262,0.048387097,0.048387097,0.849441308,0.001286915,0.001286915,0,0,0,0,0,0,0,0,0
2014-05-25 10:00:00+00:00,0.659,0.75385,0,0,0,0.023056,0.048387097,0.048387097,0.659,0.69,130,130,130,0.080976,0.048387097,0.048387097,0.659,0.72,953.17,953.17,953.17,0.017366,0.048387097,0.048387097,0.659,0.71,130,130,130,0.00287,0.048387097,0.048387097,0.864161266,0.001644754,0.001644754,0,0,0,0,0,0,0,0,0
2014-05-25 11:00:00+00:00,0.755,0.83163,0,0,0,0.007596,0.048387097,0.048387097,0.755,0.84,129,129,129,0.150583,0.048387097,0.048387097,0.755,0.86,419.13,419.13,419.13,0.031668,0.048387097,0.048387097,0.755,0.86,130,130,130,0.000911,0.048387097,0.048387097,0.878881182,0.005634641,0.005634641,0,0,0,0,0,0,0,0,0
2014-05-25 12:00:00+00:00,0.659,0.85068,0,0,0,0.008243,0.048387097,0.048387097,0.659,0.93,129,129,129,0.195356,0.048387097,0.048387097,0.659,0.94,284.05,284.05,284.05,0.047054,0.048387097,0.048387097,0.659,0.94,129,129,129,0,0.048387097,0.048387097,0.882653645,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-05-25 13:00:00+00:00,0.657,0.81621,0,0,0,0.016093,0.048387097,0.048387097,0.657,0.92,129,129,129,0.220197,0.048387097,0.048387097,0.657,0.91,569.37,569.37,569.37,0.065856,0.048387097,0.048387097,0.657,0.92,130,130,130,0,0.048387097,0.048387097,0.871829516,0.042222949,0.042222949,0,0,0,0,0,0,0,0,0
2014-05-25 14:00:00+00:00,0.639,0.72317,0,0,0,0.02628,0.048387097,0.048387097,0.639,0.82,130,130,130,0.225379,0.048387097,0.048387097,0.639,0.8,388.72,388.72,388.72,0.097439,0.048387097,0.048387097,0.639,0.81,130,130,130,0.001395,0.048387097,0.048387097,0.882900167,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-05-25 15:00:00+00:00,0.618,0.56002,636.17,636.17,636.17,0.029797,0.048387097,0.048387097,0.618,0.65,130,130,130,0.210049,0.048387097,0.048387097,0.618,0.61,636.17,636.17,636.17,0.122705,0.048387097,0.048387097,0.618,0.64,130,130,130,0.00564,0.048387097,0.048387097,0.886672501,0.111442128,0.111442128,0,0,0,0,0,0,0,0,0
2014-05-25 16:00:00+00:00,0.578,0.35919,122.69,122.69,122.69,0.023056,0.048387097,0.048387097,0.578,0.43,98,98,98,0.167756,0.048387097,0.048387097,0.578,0.39,122.69,122.69,122.69,0.134327,0.048387097,0.048387097,0.578,0.42,98,98,98,0.039984,0.048387097,0.048387097,0.864900832,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-05-25 17:00:00+00:00,0.547,0.15647,935.97,935.97,935.97,0.007596,0.048387097,0.048387097,0.547,0.23,45,45,45,0.107948,0.048387097,0.048387097,0.547,0.19,297.86,297.86,297.86,0.167762,0.048387097,0.048387097,0.547,0.22,83,83,83,0.235956,0.048387097,0.048387097,0.84312912,0.263484343,0.263484343,0,0,0,0,0,0,0,0,0
2014-05-25 18:00:00+00:00,0.578,0.03684,290.02,290.02,290.02,0.001395,0.048387097,0.048387097,0.578,0.08,288.81,288.81,288.81,0.097436,0.048387097,0.048387097,0.578,0.06,295.11,295.11,295.11,0.210057,0.048387097,0.048387097,0.578,0.08,0,0,0,0.400143,0.048387097,0.048387097,0.814059089,0.40691705,0.40691705,0,0,0,0,0,0,0,0,0
2014-05-25 19:00:00+00:00,0.597,0,0,0,0,0,0.048387097,0.048387097,0.597,0,0,0,0,0.134323,0.048387097,0.048387097,0.597,0,0,0,0,0.185906,0.048387097,0.048387097,0.597,0,0,0,0,0.324971,0.048387097,0.048387097,0.784989015,0.443455986,0.443455986,0,0,0,0,0,0,0,0,0
2014-05-25 20:00:00+00:00,0.578,0,0,0,0,0.000638,0.048387097,0.048387097,0.578,0,0,0,0,0.215087,0.048387097,0.048387097,0.578,0,0,0,0,0.142347,0.048387097,0.048387097,0.578,0,0,0,0,0.176695,0.048387097,0.048387097,0.86539301,0.392630387,0.392630387,0,0,0,0,0,0,0,0,0
2014-05-25 21:00:00+00:00,0.568,0,0,0,0,0.049562,0.048387097,0.048387097,0.568,0,0,0,0,0.312156,0.048387097,0.048387097,0.568,0,0,0,0,0.16338,0.048387097,0.048387097,0.568,0,0,0,0,0.087396,0.048387097,0.048387097,0.934119722,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-05-25 22:00:00+00:00,0.558,0,0,0,0,0.312225,0.048387097,0.048387097,0.558,0,0,0,0,0.385963,0.048387097,0.048387097,0.558,0,0,0,0,0.281355,0.048387097,0.048387097,0.558,0,0,0,0,0.054743,0.048387097,0.048387097,0.932782956,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-05-25 23:00:00+00:00,0.517,0,0,0,0,0.527425,0.048387097,0.048387097,0.517,0,0,0,0,0.443913,0.048387097,0.048387097,0.517,0,0,0,0,0.443929,0.048387097,0.048387097,0.517,0,0,0,0,0.062989,0.048387097,0.048387097,0.865761678,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-05-26 00:00:00+00:00,0.497,0,0,0,0,0.542817,0.048387097,0.048387097,0.497,0,0,0,0,0.473877,0.048387097,0.048387097,0.497,0,0,0,0,0.573496,0.048387097,0.048387097,0.497,0,0,0,0,0.100883,0.048387097,0.048387097,0.792901735,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-05-26 01:00:00+00:00,0.487,0,0,0,0,0.481554,0.048387097,0.048387097,0.487,0,0,0,0,0.481446,0.048387097,0.048387097,0.487,0,0,0,0,0.656562,0.048387097,0.048387097,0.487,0,0,0,0,0.146428,0.048387097,0.048387097,0.741936569,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-05-26 02:00:00+00:00,0.476,0,0,0,0,0.429248,0.048387097,0.048387097,0.476,0,0,0,0,0.511954,0.048387097,0.048387097,0.476,0,0,0,0,0.699642,0.048387097,0.048387097,0.476,0,0,0,0,0.176695,0.048387097,0.048387097,0.712866181,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-05-26 03:00:00+00:00,0.45,0,0,0,0,0.393123,0.048387097,0.048387097,0.45,0,0,0,0,0.565789,0.048387097,0.048387097,0.45,0,0,0,0,0.727019,0.048387097,0.048387097,0.45,0,0,0,0,0.167749,0.048387097,0.048387097,0.691094021,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-05-26 04:00:00+00:00,0.45,0,0,0,0,0.372068,0.048387097,0.048387097,0.45,0,0,0,0,0.604079,0.048387097,0.048387097,0.45,0,0,0,0,0.837289,0.048387097,0.048387097,0.45,0,0,0,0,0.118928,0.048387097,0.048387097,0.694865775,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-05-26 05:00:00+00:00,0.487,0.00602,0,0,0,0.293513,0.048387097,0.048387097,0.487,0,0,0,0,0.489041,0.048387097,0.048387097,0.487,0,0,0,0,0.706598,0.048387097,0.048387097,0.487,0,0,0,0,0.044621,0.048387097,0.048387097,0.691339208,0.172021265,0.172021265,0,0,0,0,0,0,0,0,0
2014-05-26 06:00:00+00:00,0.547,0.07995,0,0,0,0.167794,0.048387097,0.048387097,0.547,0.02,0,0,0,0.252412,0.048387097,0.048387097,0.547,0.03,0,0,0,0.299622,0.048387097,0.048387097,0.547,0.04,0,0,0,0.035661,0.048387097,0.048387097,0.684163457,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
2014-05-26 07:00:00+00:00,0.598,0.2461,0,0,0,0.08742,0.048387097,0.048387097,0.598,0.13,0,0,0,0.122701,0.048387097,0.048387097,0.598,0.14,0,0,0,0.16338,0.048387097,0.048387097,0.598,0.15,0,0,0,0.097432,0.048387097,0.048387097,0.720777305,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-05-26 08:00:00+00:00,0.628,0.43635,62,62,62,0.033631,0.048387097,0.048387097,0.628,0.28,313.74,313.74,313.74,0.052117,0.048387097,0.048387097,0.628,0.31,0,0,0,0.407351,0.048387097,0.048387097,0.628,0.3,0,0,0,0.275394,0.048387097,0.048387097,0.830373849,0.077764105,0.077764105,0,0,0,0,0,0,0,0,0
2014-05-26 09:00:00+00:00,0.649,0.61407,2.41,2.41,2.41,0.01737,0.048387097,0.048387097,0.649,0.46,62,62,62,0.027994,0.048387097,0.048387097,0.649,0.5,138.69,138.69,138.69,0.504315,0.048387097,0.048387097,0.649,0.45,62,62,62,0.429133,0.048387097,0.048387097,0.852391054,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-05-26 10:00:00+00:00,0.659,0.75497,0,0,0,0.104414,0.048387097,0.048387097,0.659,0.66,130,130,130,0.026275,0.048387097,0.048387097,0.659,0.69,63,63,63,0.573496,0.048387097,0.048387097,0.659,0.56,85,85,85,0.443894,0.048387097,0.048387097,0.867109938,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-05-26 11:00:00+00:00,0.755,0.83074,0,0,0,0.220246,0.048387097,0.048387097,0.755,0.84,129,129,129,0.023051,0.048387097,0.048387097,0.755,0.86,944.33,944.33,944.33,0.649189,0.048387097,0.048387097,0.755,0.73,130,130,130,0.458808,0.048387097,0.048387097,0.881828774,0.008955115,0.008955115,0,0,0,0,0,0,0,0,0
2014-05-26 12:00:00+00:00,0.659,0.84498,0,0,0,0.275467,0.048387097,0.048387097,0.659,0.92,129,129,129,0.014871,0.048387097,0.048387097,0.659,0.93,534.02,534.02,534.02,0.678371,0.048387097,0.048387097,0.659,0.8,131,131,131,0.466317,0.048387097,0.048387097,0.885600151,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0
2014-05-26 13:00:00+00:00,0.657,0.79703,0,0,0,0.293513,0.048387097,0.048387097,0.657,0.91,130,130,130,0.008242,0.048387097,0.048387097,0.657,0.91,69.31,69.31,69.31,0.634307,0.048387097,0.048387097,0.657,0.79,131,131,131,0.429133,0.048387097,0.048387097,0.874774931,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-05-26 14:00:00+00:00,0.639,0.69776,130,130,130,0.269603,0.048387097,0.048387097,0.639,0.81,314.24,314.24,314.24,0.003986,0.048387097,0.048387097,0.639,0.78,130,130,130,0.542715,0.048387097,0.048387097,0.639,0.72,987.15,987.15,987.15,0.385946,0.048387097,0.048387097,0.885844485,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-05-26 15:00:00+00:00,0.618,0.54212,286.36,286.36,286.36,0.220246,0.048387097,0.048387097,0.618,0.64,131,131,131,0.001646,0.048387097,0.048387097,0.618,0.6,286.36,286.36,286.36,0.421849,0.048387097,0.048387097,0.618,0.6,109,109,109,0.365067,0.048387097,0.048387097,0.889615716,0.351098019,0.351098019,0,0,0,0,0,0,0,0,0
2014-05-26 16:00:00+00:00,0.578,0.34397,552.18,552.18,552.18,0.159088,0.048387097,0.048387097,0.578,0.43,91,91,91,0.000638,0.048387097,0.048387097,0.578,0.38,552.18,552.18,552.18,0.281355,0.048387097,0.048387097,0.578,0.41,59,59,59,0.324971,0.048387097,0.048387097,0.867842939,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0
2014-05-26 17:00:00+00:00,0.547,0.15223,31,31,31,0.104414,0.048387097,0.048387097,0.547,0.22,145.51,145.51,145.51,0.000012,0.048387097,0.048387097,0.547,0.19,65,65,65,0.287369,0.048387097,0.048387097,0.547,0.21,508.09,508.09,508.09,0.358225,0.048387097,0.048387097,0.846070113,0.318207348,0.318207348,0,0,0,0,0,0,0,0,0
2014-05-26 18:00:00+00:00,0.578,0.03678,264.25,264.25,264.25,0.104414,0.048387097,0.048387097,0.578,0.08,0,0,0,0,0.048387097,0.048387097,0.578,0.06,0,0,0,0.263765,0.048387097,0.048387097,0.578,0.08,0.29,0.29,0.29,0.225369,0.048387097,0.048387097,0.816998962,0.257779755,0.257779755,0,0,0,0,0,0,0,0,0
2014-05-26 19:00:00+00:00,0.597,0,0,0,0,0.126549,0.048387097,0.048387097,0.597,0,0,0,0,0,0.048387097,0.048387097,0.597,0,0,0,0,0.146439,0.048387097,0.048387097,0.597,0,0,0,0,0.06585,0.048387097,0.048387097,0.787927763,0.181082513,0.181082513,0,0,0,0,0,0,0,0,0
2014-05-26 20:00:00+00:00,0.578,0,0,0,0,0.150616,0.048387097,0.048387097,0.578,0,0,0,0,0.001189,0.048387097,0.048387097,0.578,0,0,0,0,0.060187,0.048387097,0.048387097,0.578,0,0,0,0,0.004922,0.048387097,0.048387097,0.868330627,0.126390743,0.126390743,0,0,0,0,0,0,0,0,0
2014-05-26 21:00:00+00:00,0.568,0,0,0,0,0.154823,0.048387097,0.048387097,0.568,0,0,0,0,0.011595,0.048387097,0.048387097,0.568,0,0,0,0,0.047054,0.048387097,0.048387097,0.568,0,0,0,0,0.000911,0.048387097,0.048387097,0.937056202,0.087310253,0.087310253,0,0,0,0,0,0,0,0,0
2014-05-26 22:00:00+00:00,0.558,0,0,0,0,0.126549,0.048387097,0.048387097,0.558,0,0,0,0,0.074766,0.048387097,0.048387097,0.558,0,0,0,0,0.068773,0.048387097,0.048387097,0.558,0,0,0,0,0.001513,0.048387097,0.048387097,0.935718294,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-05-26 23:00:00+00:00,0.517,0,0,0,0,0.090713,0.048387097,0.048387097,0.517,0,0,0,0,0.181269,0.048387097,0.048387097,0.517,0,0,0,0,0.100891,0.048387097,0.048387097,0.517,0,0,0,0,0.001646,0.048387097,0.048387097,0.868695867,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-05-27 00:00:00+00:00,0.497,0,0,0,0,0.054758,0.048387097,0.048387097,0.497,0,0,0,0,0.299611,0.048387097,0.048387097,0.497,0,0,0,0,0.172205,0.048387097,0.048387097,0.497,0,0,0,0,0.001513,0.048387097,0.048387097,0.79583477,0.008233145,0.008233145,0,0,0,0,0,0,0,0,0
2014-05-27 01:00:00+00:00,0.487,0,0,0,0,0.029797,0.048387097,0.048387097,0.487,0,0,0,0,0.414562,0.048387097,0.048387097,0.487,0,0,0,0,0.358253,0.048387097,0.048387097,0.487,0,0,0,0,0.001288,0.048387097,0.048387097,0.744868445,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-05-27 02:00:00+00:00,0.476,0,0,0,0,0.01737,0.048387097,0.048387097,0.476,0,0,0,0,0.511954,0.048387097,0.048387097,0.476,0,0,0,0,0.604101,0.048387097,0.048387097,0.476,0,0,0,0,0.001288,0.048387097,0.048387097,0.715796892,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-05-27 03:00:00+00:00,0.45,0,0,0,0,0.014875,0.048387097,0.048387097,0.45,0,0,0,0,0.588813,0.048387097,0.048387097,0.45,0,0,0,0,0.759407,0.048387097,0.048387097,0.45,0,0,0,0,0.001288,0.048387097,0.048387097,0.694023561,0.023027424,0.023027424,0,0,0,0,0,0,0,0,0
2014-05-27 04:00:00+00:00,0.45,0,0,0,0,0.020094,0.048387097,0.048387097,0.45,0,0,0,0,0.663863,0.048387097,0.048387097,0.45,0,0,0,0,0.800839,0.048387097,0.048387097,0.45,0,0,0,0,0.001288,0.048387097,0.048387097,0.697794138,0.01867978,0.01867978,0,0,0,0,0,0,0,0,0
2014-05-27 05:00:00+00:00,0.487,0.00587,0,0,0,0.02628,0.048387097,0.048387097,0.487,0,0,0,0,0.656539,0.048387097,0.048387097,0.487,0,0,0,0,0.746713,0.048387097,0.048387097,0.487,0,0,0,0,0.001189,0.048387097,0.048387097,0.694266388,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-05-27 06:00:00+00:00,0.547,0.07855,0,0,0,0.014875,0.048387097,0.048387097,0.547,0.02,0,0,0,0.407337,0.048387097,0.048387097,0.547,0.03,0,0,0,0.542715,0.048387097,0.048387097,0.547,0.03,0,0,0,0.001189,0.048387097,0.048387097,0.68708945,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-05-27 07:00:00+00:00,0.598,0.23842,0,0,0,0.009767,0.048387097,0.048387097,0.598,0.12,0,0,0,0.241372,0.048387097,0.048387097,0.598,0.14,0,0,0,0.365096,0.048387097,0.048387097,0.598,0.14,0,0,0,0.00287,0.048387097,0.048387097,0.723702104,0.02151736,0.02151736,0,0,0,0,0,0,0,0,0
2014-05-27 08:00:00+00:00,0.628,0.44357,62,62,62,0.011598,0.048387097,0.048387097,0.628,0.27,247.33,247.33,247.33,0.241372,0.048387097,0.048387097,0.628,0.3,0,0,0,0.581172,0.048387097,0.048387097,0.628,0.29,0,0,0,0.009764,0.048387097,0.048387097,0.833297448,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0
2014-05-27 09:00:00+00:00,0.649,0.61785,0,0,0,0.08742,0.048387097,0.048387097,0.649,0.48,62,62,62,0.263756,0.048387097,0.048387097,0.649,0.51,650.44,650.44,650.44,0.573496,0.048387097,0.048387097,0.649,0.5,62,62,62,0.027993,0.048387097,0.048387097,0.855313449,0.033589018,0.033589018,0,0,0,0,0,0,0,0,0
2014-05-27 10:00:00+00:00,0.659,0.76077,0,0,0,0.220246,0.048387097,0.048387097,0.659,0.69,130,130,130,0.200185,0.048387097,0.048387097,0.659,0.72,983.47,983.47,983.47,0.443929,0.048387097,0.048387097,0.659,0.69,130,130,130,0.074763,0.048387097,0.048387097,0.870031122,0.049500068,0.049500068,0,0,0,0,0,0,0,0,0
2014-05-27 11:00:00+00:00,0.755,0.83252,0,0,0,0.215135,0.048387097,0.048387097,0.755,0.87,129,129,129,0.159052,0.048387097,0.048387097,0.755,0.89,510.03,510.03,510.03,0.344755,0.048387097,0.048387097,0.755,0.86,130,130,130,0.115214,0.048387097,0.048387097,0.884748741,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-05-27 12:00:00+00:00,0.659,0.84515,0,0,0,0.20023,0.048387097,0.048387097,0.659,0.95,129,129,129,0.126521,0.048387097,0.048387097,0.659,0.96,448.17,448.17,448.17,0.263765,0.048387097,0.048387097,0.659,0.93,129,129,129,0.130389,0.048387097,0.048387097,0.888518895,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-05-27 13:00:00+00:00,0.657,0.80723,0,0,0,0.190638,0.048387097,0.048387097,0.657,0.95,129,129,129,0.094038,0.048387097,0.048387097,0.657,0.92,95.83,95.83,95.83,0.200192,0.048387097,0.048387097,0.657,0.91,130,130,130,0.130389,0.048387097,0.048387097,0.877692447,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-05-27 14:00:00+00:00,0.639,0.70614,0,0,0,0.176742,0.048387097,0.048387097,0.639,0.84,130,130,130,0.060185,0.048387097,0.048387097,0.639,0.8,552.85,552.85,552.85,0.159058,0.048387097,0.048387097,0.639,0.81,130,130,130,0.118928,0.048387097,0.048387097,0.888760768,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-05-27 15:00:00+00:00,0.618,0.54778,639.96,639.96,639.96,0.142373,0.048387097,0.048387097,0.618,0.65,131,131,131,0.033624,0.048387097,0.048387097,0.618,0.6,639.96,639.96,639.96,0.118938,0.048387097,0.048387097,0.618,0.63,131,131,131,0.122695,0.048387097,0.048387097,0.89253076,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-05-27 16:00:00+00:00,0.578,0.35245,586.89,586.89,586.89,0.10091,0.048387097,0.048387097,0.578,0.43,91,91,91,0.009765,0.048387097,0.048387097,0.578,0.38,586.89,586.89,586.89,0.074769,0.048387097,0.048387097,0.578,0.42,92,92,92,0.159045,0.048387097,0.048387097,0.870756738,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-05-27 17:00:00+00:00,0.547,0.15678,45,45,45,0.057449,0.048387097,0.048387097,0.547,0.23,492.82,492.82,492.82,0.001189,0.048387097,0.048387097,0.547,0.19,84,84,84,0.042268,0.048387097,0.048387097,0.547,0.22,216.3,216.3,216.3,0.246843,0.048387097,0.048387097,0.84898266,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-05-27 18:00:00+00:00,0.578,0.03769,291.73,291.73,291.73,0.01737,0.048387097,0.048387097,0.578,0.08,0,0,0,0,0.048387097,0.048387097,0.578,0.06,0,0,0,0.035664,0.048387097,0.048387097,0.578,0.08,0.29,0.29,0.29,0.258034,0.048387097,0.048387097,0.819910254,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-05-27 19:00:00+00:00,0.597,0,0,0,0,0.0018,0.048387097,0.048387097,0.597,0,0,0,0,0.000132,0.048387097,0.048387097,0.597,0,0,0,0,0.062994,0.048387097,0.048387097,0.597,0,0,0,0,0.190587,0.048387097,0.048387097,0.790837792,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-05-27 20:00:00+00:00,0.578,0,0,0,0,0.00082,0.048387097,0.048387097,0.578,0,0,0,0,0.002619,0.048387097,0.048387097,0.578,0,0,0,0,0.107952,0.048387097,0.048387097,0.578,0,0,0,0,0.111552,0.048387097,0.048387097,0.871239388,0.305532176,0.305532176,0,0,0,0,0,0,0,0,0
2014-05-27 21:00:00+00:00,0.568,0,0,0,0,0.011598,0.048387097,0.048387097,0.568,0,0,0,0,0.014871,0.048387097,0.048387097,0.568,0,0,0,0,0.159058,0.048387097,0.048387097,0.568,0,0,0,0,0.057434,0.048387097,0.048387097,0.939963689,0.235723197,0.235723197,0,0,0,0,0,0,0,0,0
2014-05-27 22:00:00+00:00,0.558,0,0,0,0,0.107972,0.048387097,0.048387097,0.558,0,0,0,0,0.057436,0.048387097,0.048387097,0.558,0,0,0,0,0.215095,0.048387097,0.048387097,0.558,0,0,0,0,0.029789,0.048387097,0.048387097,0.938624502,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-05-27 23:00:00+00:00,0.517,0,0,0,0,0.293513,0.048387097,0.048387097,0.517,0,0,0,0,0.126521,0.048387097,0.048387097,0.517,0,0,0,0,0.258055,0.048387097,0.048387097,0.517,0,0,0,0,0.01262,0.048387097,0.048387097,0.87160079,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-05-28 00:00:00+00:00,0.497,0,0,0,0,0.444012,0.048387097,0.048387097,0.497,0,0,0,0,0.225379,0.048387097,0.048387097,0.497,0,0,0,0,0.293458,0.048387097,0.048387097,0.497,0,0,0,0,0.00605,0.048387097,0.048387097,0.798738402,0.093940721,0.093940721,0,0,0,0,0,0,0,0,0
2014-05-28 01:00:00+00:00,0.487,0,0,0,0,0.414655,0.048387097,0.048387097,0.487,0,0,0,0,0.344743,0.048387097,0.048387097,0.487,0,0,0,0,0.312167,0.048387097,0.048387097,0.487,0,0,0,0,0.003693,0.048387097,0.048387097,0.74777078,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-05-28 02:00:00+00:00,0.476,0,0,0,0,0.281408,0.048387097,0.048387097,0.476,0,0,0,0,0.443913,0.048387097,0.048387097,0.476,0,0,0,0,0.331516,0.048387097,0.048387097,0.476,0,0,0,0,0.002168,0.048387097,0.048387097,0.718697924,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-05-28 03:00:00+00:00,0.45,0,0,0,0,0.185941,0.048387097,0.048387097,0.45,0,0,0,0,0.466337,0.048387097,0.048387097,0.45,0,0,0,0,0.351472,0.048387097,0.048387097,0.45,0,0,0,0,0.002168,0.048387097,0.048387097,0.696923285,0.054689489,0.054689489,0,0,0,0,0,0,0,0,0
2014-05-28 04:00:00+00:00,0.45,0,0,0,0,0.154823,0.048387097,0.048387097,0.45,0,0,0,0,0.407337,0.048387097,0.048387097,0.45,0,0,0,0,0.351472,0.048387097,0.048387097,0.45,0,0,0,0,0.001395,0.048387097,0.048387097,0.700692549,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-05-28 05:00:00+00:00,0.487,0.00615,0,0,0,0.142373,0.048387097,0.048387097,0.487,0,0,0,0,0.344743,0.048387097,0.048387097,0.487,0,0,0,0,0.331516,0.048387097,0.048387097,0.487,0,0,0,0,0.00082,0.048387097,0.048387097,0.69716348,0.080892781,0.080892781,0,0,0,0,0,0,0,0,0
2014-05-28 06:00:00+00:00,0.547,0.08202,0,0,0,0.08742,0.048387097,0.048387097,0.547,0.02,0,0,0,0.235966,0.048387097,0.048387097,0.547,0.04,0,0,0,0.215095,0.048387097,0.048387097,0.547,0.03,0,0,0,0.000638,0.048387097,0.048387097,0.689985216,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-05-28 07:00:00+00:00,0.598,0.2466,0,0,0,0.035671,0.048387097,0.048387097,0.598,0.13,0,0,0,0.122701,0.048387097,0.048387097,0.598,0.15,0,0,0,0.068773,0.048387097,0.048387097,0.598,0.14,0,0,0,0.002168,0.048387097,0.048387097,0.72659654,0.084074849,0.084074849,0,0,0,0,0,0,0,0,0
2014-05-28 08:00:00+00:00,0.628,0.44813,216.78,216.78,216.78,0.013717,0.048387097,0.048387097,0.628,0.28,0,0,0,0.090692,0.048387097,0.048387097,0.628,0.3,0,0,0,0.044624,0.048387097,0.048387097,0.628,0.3,0,0,0,0.004597,0.048387097,0.048387097,0.836190547,0.09733554,0.09733554,0,0,0,0,0,0,0,0,0
2014-05-28 09:00:00+00:00,0.649,0.62091,39,39,39,0.00702,0.048387097,0.048387097,0.649,0.47,652.04,652.04,652.04,0.100887,0.048387097,0.048387097,0.649,0.48,797.52,797.52,797.52,0.039987,0.048387097,0.048387097,0.649,0.48,23,23,23,0.00287,0.048387097,0.048387097,0.858205205,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-05-28 10:00:00+00:00,0.659,0.77786,0,0,0,0.060199,0.048387097,0.048387097,0.659,0.65,130,130,130,0.080976,0.048387097,0.048387097,0.659,0.66,264.5,264.5,264.5,0.017366,0.048387097,0.048387097,0.659,0.63,131,131,131,0.001395,0.048387097,0.048387097,0.87292153,0.118810843,0.118810843,0,0,0,0,0,0,0,0,0
2014-05-28 11:00:00+00:00,0.755,0.84502,0,0,0,0.115245,0.048387097,0.048387097,0.755,0.83,130,130,130,0.0874,0.048387097,0.048387097,0.755,0.84,531.39,531.39,531.39,0.004597,0.048387097,0.048387097,0.755,0.77,131,131,131,0.001189,0.048387097,0.048387097,0.887637795,0.134184208,0.134184208,0,0,0,0,0,0,0,0,0
