class,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Source,Storage,Source,Source,Storage,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source
label,TNdr01_load,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_cspstorage,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_reservoir,TNdr02_load,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_cspstorage,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_reservoir,TNdr03_load,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_cspstorage,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_reservoir,TNdr04_load,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_cspstorage,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_reservoir,DZ_load,DZ_solar,DZ_wind,LY_load,LY_solar,LY_wind,IT_load,IT_solar,IT_wind,FR_load,FR_solar,FR_wind
source,TNdr01_bus_el,TNdr01_solar,TNdr01_csp_direct,TNdr01_csp,TNdr01_bus_el,TNdr01_wind,TNdr01_hydroreservoir,TNdr01_bus_el,TNdr02_bus_el,TNdr02_solar,TNdr02_csp_direct,TNdr02_csp,TNdr02_bus_el,TNdr02_wind,TNdr02_hydroreservoir,TNdr02_bus_el,TNdr03_bus_el,TNdr03_solar,TNdr03_csp_direct,TNdr03_csp,TNdr03_bus_el,TNdr03_wind,TNdr03_hydroreservoir,TNdr03_bus_el,TNdr04_bus_el,TNdr04_solar,TNdr04_csp_direct,TNdr04_csp,TNdr04_bus_el,TNdr04_wind,TNdr04_hydroreservoir,TNdr04_bus_el,DZ_bus_el,DZ_solar,DZ_wind,LY_bus_el,LY_solar,LY_wind,IT_bus_el,IT_solar,IT_wind,FR_bus_el,FR_solar,FR_wind
target,TNdr01_load,TNdr01_bus_el,TNdr01_bus_el,TNdr01_bus_el,TNdr01_cspstorage,TNdr01_bus_el,TNdr01_bus_el,TNdr01_reservoir,TNdr02_load,TNdr02_bus_el,TNdr02_bus_el,TNdr02_bus_el,TNdr02_cspstorage,TNdr02_bus_el,TNdr02_bus_el,TNdr02_reservoir,TNdr03_load,TNdr03_bus_el,TNdr03_bus_el,TNdr03_bus_el,TNdr03_cspstorage,TNdr03_bus_el,TNdr03_bus_el,TNdr03_reservoir,TNdr04_load,TNdr04_bus_el,TNdr04_bus_el,TNdr04_bus_el,TNdr04_cspstorage,TNdr04_bus_el,TNdr04_bus_el,TNdr04_reservoir,DZ_load,DZ_bus_el,DZ_bus_el,LY_load,LY_bus_el,LY_bus_el,IT_load,IT_bus_el,IT_bus_el,FR_load,FR_bus_el,FR_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-05-05 07:00:00+00:00,0.494,0.107717,0,0,0,0.054758,0.048387097,0.048387097,0.494,0,0,0,0,0.044623,0.048387097,0.048387097,0.494,0.117631,0,0,0,0.720289,0.048387097,0.048387097,0.494,0.129916,0,0,0,0.104387,0.048387097,0.048387097,0.657813441,0.21997002,0.21997002,0,0,0,0,0,0,0,0,0
2014-05-05 08:00:00+00:00,0.540,0.272182,0.490226,0.490226,0.490226,0.010645,0.048387097,0.048387097,0.540,0.494974,0.494974,0.494974,0.179,0.002168,0.048387097,0.048387097,0.540,0.291398,0.494941,0.494941,0.494941,0.753105,0.048387097,0.048387097,0.540,0.307096,0.495368,0.495368,0.495368,0.163367,0.048387097,0.048387097,0.76740658,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-05-05 09:00:00+00:00,0.567,0.497724,1,1,1,0.01737,0.048387097,0.048387097,0.567,1,1,1,1,0.00082,0.048387097,0.048387097,0.567,0.523043,1,1,1,0.727019,0.048387097,0.048387097,0.567,0.540029,1,1,1,0.200176,0.048387097,0.048387097,0.789420481,0.293145678,0.293145678,0,0,0,0,0,0,0,0,0
2014-05-05 10:00:00+00:00,0.586,0.740987,1,1,1,0.039995,0.048387097,0.048387097,0.586,1,1,1,1,0.001189,0.048387097,0.048387097,0.586,0.768583,1,1,1,0.692617,0.048387097,0.048387097,0.586,0.780599,1,1,1,0.21004,0.048387097,0.048387097,0.804136159,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0
2014-05-05 11:00:00+00:00,0.595,0.920995,1,1,1,0.071757,0.048387097,0.048387097,0.595,1,1,1,1,0.001646,0.048387097,0.048387097,0.595,0.941785,1,1,1,0.649189,0.048387097,0.048387097,0.595,0.946367,1,1,1,0.163367,0.048387097,0.048387097,0.818851889,0.204871254,0.204871254,0,0,0,0,0,0,0,0,0
2014-05-05 12:00:00+00:00,0.682,1.012117,1,1,1,0.10091,0.048387097,0.048387097,0.682,1,1,1,1,0.004286,0.048387097,0.048387097,0.682,1.021097,1,1,1,0.596478,0.048387097,0.048387097,0.682,1.017307,1,1,1,0.107943,0.048387097,0.048387097,0.822620258,0.230397951,0.230397951,0,0,0,0,0,0,0,0,0
2014-05-05 13:00:00+00:00,0.595,1.006924,1,1,1,0.104414,0.048387097,0.048387097,0.595,1,1,1,1,0.00605,0.048387097,0.048387097,0.595,1.003753,1,1,1,0.535018,0.048387097,0.048387097,0.595,0.992142,1,1,1,0.044621,0.048387097,0.048387097,0.811792131,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-05-05 14:00:00+00:00,0.593,0.885636,1,1,1,0.08742,0.048387097,0.048387097,0.593,1,1,1,1,0.00605,0.048387097,0.048387097,0.593,0.874914,1,1,1,0.473894,0.048387097,0.048387097,0.593,0.855641,1,1,1,0.013713,0.048387097,0.048387097,0.822858878,0.324650534,0.324650534,0,0,0,0,0,0,0,0,0
2014-05-05 15:00:00+00:00,0.576,0.674572,0.845914,0.845914,0.845914,0.065868,0.048387097,0.048387097,0.576,0.741747,0.741747,0.741747,1,0.004597,0.048387097,0.048387097,0.576,0.665275,0.889298,0.889298,0.889298,0.407351,0.048387097,0.048387097,0.576,0.641207,0.820103,0.820103,0.820103,0.033622,0.048387097,0.048387097,0.826627401,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-05-05 16:00:00+00:00,0.558,0.433367,0,0,0,0.054758,0.048387097,0.048387097,0.558,0.245477,0.245477,0.245477,0.248,0.003986,0.048387097,0.048387097,0.558,0.425823,0.36381,0.36381,0.36381,0.331516,0.048387097,0.048387097,0.558,0.401414,0.272685,0.272685,0.272685,0.200176,0.048387097,0.048387097,0.804852016,0.465856759,0.465856759,0,0,0,0,0,0,0,0,0
2014-05-05 17:00:00+00:00,0.521,0.207813,0,0,0,0.126549,0.048387097,0.048387097,0.521,0,0,0,0,0.004597,0.048387097,0.048387097,0.521,0.208723,0.22742,0.22742,0.22742,0.269552,0.048387097,0.048387097,0.521,0.189676,0,0,0,0.473857,0.048387097,0.048387097,0.783076681,0.519089685,0.519089685,0,0,0,0,0,0,0,0,0
2014-05-05 18:00:00+00:00,0.494,0.060507,0,0,0,0.220246,0.048387097,0.048387097,0.494,0,0,0,0,0.009765,0.048387097,0.048387097,0.494,0.05931,0,0,0,0.25242,0.048387097,0.048387097,0.494,0.046922,0,0,0,0.48902,0.048387097,0.048387097,0.754003123,0.51142657,0.51142657,0,0,0,0,0,0,0,0,0
2014-05-05 19:00:00+00:00,0.521,0,0,0,0,0.1954,0.048387097,0.048387097,0.521,0,0,0,0,0.013714,0.048387097,0.048387097,0.521,0,0,0,0,0.172205,0.048387097,0.048387097,0.521,0,0,0,0,0.312142,0.048387097,0.048387097,0.724929616,0.503778191,0.503778191,0,0,0,0,0,0,0,0,0
2014-05-05 20:00:00+00:00,0.539,0,0,0,0,0.104414,0.048387097,0.048387097,0.539,0,0,0,0,0.00564,0.048387097,0.048387097,0.539,0,0,0,0,0.074769,0.048387097,0.048387097,0.539,0,0,0,0,0.181261,0.048387097,0.048387097,0.805330272,0.428709861,0.428709861,0,0,0,0,0,0,0,0,0
2014-05-05 21:00:00+00:00,0.521,0,0,0,0,0.011598,0.048387097,0.048387097,0.521,0,0,0,0,0.004922,0.048387097,0.048387097,0.521,0,0,0,0,0.008965,0.048387097,0.048387097,0.521,0,0,0,0,0.100883,0.048387097,0.048387097,0.87405374,0.399748203,0.399748203,0,0,0,0,0,0,0,0,0
2014-05-05 22:00:00+00:00,0.512,0,0,0,0,0,0.048387097,0.048387097,0.512,0,0,0,0,0.003134,0.048387097,0.048387097,0.512,0,0,0,0,0.000911,0.048387097,0.048387097,0.512,0,0,0,0,0.049549,0.048387097,0.048387097,0.872713825,0.38556551,0.38556551,0,0,0,0,0,0,0,0,0
2014-05-05 23:00:00+00:00,0.503,0,0,0,0,0.028,0.048387097,0.048387097,0.503,0,0,0,0,0.00605,0.048387097,0.048387097,0.503,0,0,0,0,0.000204,0.048387097,0.048387097,0.503,0,0,0,0,0.037783,0.048387097,0.048387097,0.805689492,0.371601919,0.371601919,0,0,0,0,0,0,0,0,0
2014-05-06 00:00:00+00:00,0.420,0,0,0,0,0.312225,0.048387097,0.048387097,0.420,0,0,0,0,0.033624,0.048387097,0.048387097,0.420,0,0,0,0,0.003694,0.048387097,0.048387097,0.420,0,0,0,0,0.04705,0.048387097,0.048387097,0.73282659,0.357871563,0.357871563,0,0,0,0,0,0,0,0,0
2014-05-06 01:00:00+00:00,0.403,0,0,0,0,0.542817,0.048387097,0.048387097,0.403,0,0,0,0,0.0874,0.048387097,0.048387097,0.403,0,0,0,0,0.024629,0.048387097,0.048387097,0.403,0,0,0,0,0.04705,0.048387097,0.048387097,0.681858559,0.311834185,0.311834185,0,0,0,0,0,0,0,0,0
2014-05-06 02:00:00+00:00,0.395,0,0,0,0,0.656686,0.048387097,0.048387097,0.395,0,0,0,0,0.138305,0.048387097,0.048387097,0.395,0,0,0,0,0.068773,0.048387097,0.048387097,0.395,0,0,0,0,0.04705,0.048387097,0.048387097,0.652785402,0.225147153,0.225147153,0,0,0,0,0,0,0,0,0
2014-05-06 03:00:00+00:00,0.387,0,0,0,0,0.713615,0.048387097,0.048387097,0.387,0,0,0,0,0.220197,0.048387097,0.048387097,0.387,0,0,0,0,0.100891,0.048387097,0.048387097,0.387,0,0,0,0,0.037783,0.048387097,0.048387097,0.631010567,0.167583454,0.167583454,0,0,0,0,0,0,0,0,0
2014-05-06 04:00:00+00:00,0.365,0,0,0,0,0.759549,0.048387097,0.048387097,0.365,0,0,0,0,0.414562,0.048387097,0.048387097,0.365,0,0,0,0,0.118938,0.048387097,0.048387097,0.365,0,0,0,0,0.037783,0.048387097,0.048387097,0.634779742,0.130260577,0.130260577,0,0,0,0,0,0,0,0,0
2014-05-06 05:00:00+00:00,0.365,0,0,0,0,0.619384,0.048387097,0.048387097,0.365,0,0,0,0,0.604079,0.048387097,0.048387097,0.365,0,0,0,0,0.118938,0.048387097,0.048387097,0.365,0,0,0,0,0.031665,0.048387097,0.048387097,0.631250692,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-05-06 06:00:00+00:00,0.395,0.037168,0,0,0,0.50441,0.048387097,0.048387097,0.395,0,0,0,0,0.230636,0.048387097,0.048387097,0.395,0.017969,0,0,0,0.104395,0.048387097,0.048387097,0.395,0.019537,0,0,0,0.024627,0.048387097,0.048387097,0.624072554,0.05206299,0.05206299,0,0,0,0,0,0,0,0,0
2014-05-06 07:00:00+00:00,0.445,0.114249,0,0,0,0.48915,0.048387097,0.048387097,0.445,0,0,0,0,0.111557,0.048387097,0.048387097,0.445,0.122489,0,0,0,0.172205,0.048387097,0.048387097,0.445,0.13588,0,0,0,0.003134,0.048387097,0.048387097,0.66068411,0.017347829,0.017347829,0,0,0,0,0,0,0,0,0
2014-05-06 08:00:00+00:00,0.486,0.286099,0.335599,0.335599,0.335599,0.318607,0.048387097,0.048387097,0.486,0.495121,0.495121,0.495121,0.106,0.049551,0.048387097,0.048387097,0.486,0.301853,0.49316,0.49316,0.49316,0.167762,0.048387097,0.048387097,0.486,0.319464,0.495909,0.495909,0.495909,0.004597,0.048387097,0.048387097,0.770278456,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0
2014-05-06 09:00:00+00:00,0.510,0.498136,1,1,1,0.142373,0.048387097,0.048387097,0.510,1,1,1,1,0.017366,0.048387097,0.048387097,0.510,0.537652,1,1,1,0.150588,0.048387097,0.048387097,0.510,0.55421,1,1,1,0.013713,0.048387097,0.048387097,0.792293561,0.035626271,0.035626271,0,0,0,0,0,0,0,0,0
2014-05-06 10:00:00+00:00,0.527,0.687502,1,1,1,0.039995,0.048387097,0.048387097,0.527,1,1,1,1,0.008242,0.048387097,0.048387097,0.527,0.752361,1,1,1,0.1304,0.048387097,0.048387097,0.527,0.768552,1,1,1,0.016089,0.048387097,0.048387097,0.80701044,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-05-06 11:00:00+00:00,0.535,0.813009,1,1,1,0.024634,0.048387097,0.048387097,0.535,1,1,1,1,0.00287,0.048387097,0.048387097,0.535,0.920345,1,1,1,0.090696,0.048387097,0.048387097,0.535,0.932811,1,1,1,0.010642,0.048387097,0.048387097,0.821727367,0.065785538,0.065785538,0,0,0,0,0,0,0,0,0
2014-05-06 12:00:00+00:00,0.614,0.843695,0.862777,0.862777,0.862777,0.035671,0.048387097,0.048387097,0.614,1,1,1,1,0.000638,0.048387097,0.048387097,0.614,1.013741,1,1,1,0.057438,0.048387097,0.048387097,0.614,1.017658,1,1,1,0.013713,0.048387097,0.048387097,0.825496931,0.057376967,0.057376967,0,0,0,0,0,0,0,0,0
2014-05-06 13:00:00+00:00,0.535,0.775254,0.278566,0.278566,0.278566,0.047063,0.048387097,0.048387097,0.535,0.490157,0.490157,0.490157,1,0.000204,0.048387097,0.048387097,0.535,0.972253,0.830615,0.830615,0.830615,0.047054,0.048387097,0.048387097,0.535,0.966896,1,1,1,0.024627,0.048387097,0.048387097,0.814669994,0.090598913,0.090598913,0,0,0,0,0,0,0,0,0
2014-05-06 14:00:00+00:00,0.534,0.546724,0,0,0,0.142373,0.048387097,0.048387097,0.534,0.225096,0.225096,0.225096,1,0.000035,0.048387097,0.048387097,0.534,0.712375,0.243507,0.243507,0.243507,0.068773,0.048387097,0.048387097,0.534,0.831894,0.808332,0.808332,0.808332,0.052114,0.048387097,0.048387097,0.825737928,0.107836604,0.107836604,0,0,0,0,0,0,0,0,0
2014-05-06 15:00:00+00:00,0.519,0.285199,0,0,0,0.269603,0.048387097,0.048387097,0.519,0,0,0,0.922,0.004286,0.048387097,0.048387097,0.519,0.431839,0,0,0,0.090696,0.048387097,0.048387097,0.519,0.585159,0.239901,0.239901,0.239901,0.142335,0.048387097,0.048387097,0.829507635,0.062926532,0.062926532,0,0,0,0,0,0,0,0,0
2014-05-06 16:00:00+00:00,0.502,0.141587,0,0,0,0.535119,0.048387097,0.048387097,0.502,0,0,0,0.242,0.047052,0.048387097,0.048387097,0.502,0.204415,0,0,0,0.049553,0.048387097,0.048387097,0.502,0.296934,0,0,0,0.305834,0.048387097,0.048387097,0.80773343,0.027965343,0.027965343,0,0,0,0,0,0,0,0,0
2014-05-06 17:00:00+00:00,0.469,0.081481,0,0,0,0.884438,0.048387097,0.048387097,0.469,0,0,0,0,0.205082,0.048387097,0.048387097,0.469,0.084821,0,0,0,0.026275,0.048387097,0.048387097,0.469,0.139938,0,0,0,0.414544,0.048387097,0.048387097,0.785959272,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0
2014-05-06 18:00:00+00:00,0.445,0.023933,0,0,0,0.954232,0.048387097,0.048387097,0.445,0,0,0,0,0.215087,0.048387097,0.048387097,0.445,0.019008,0,0,0,0.026275,0.048387097,0.048387097,0.445,0.033176,0,0,0,0.400143,0.048387097,0.048387097,0.756886888,0.068699305,0.068699305,0,0,0,0,0,0,0,0,0
2014-05-06 19:00:00+00:00,0.469,0,0,0,0,0.727155,0.048387097,0.048387097,0.469,0,0,0,0,0.060185,0.048387097,0.048387097,0.469,0,0,0,0,0.0187,0.048387097,0.048387097,0.469,0,0,0,0,0.331489,0.048387097,0.048387097,0.72781455,0.138162135,0.138162135,0,0,0,0,0,0,0,0,0
2014-05-06 20:00:00+00:00,0.485,0,0,0,0,0.299678,0.048387097,0.048387097,0.485,0,0,0,0,0.00287,0.048387097,0.048387097,0.485,0,0,0,0,0.013715,0.048387097,0.048387097,0.485,0,0,0,0,0.246843,0.048387097,0.048387097,0.808216373,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-05-06 21:00:00+00:00,0.469,0,0,0,0,0.111582,0.048387097,0.048387097,0.469,0,0,0,0,0.000075,0.048387097,0.048387097,0.469,0,0,0,0,0.011596,0.048387097,0.048387097,0.469,0,0,0,0,0.200176,0.048387097,0.048387097,0.876941004,0.185708147,0.185708147,0,0,0,0,0,0,0,0,0
2014-05-06 22:00:00+00:00,0.461,0,0,0,0,0.039995,0.048387097,0.048387097,0.461,0,0,0,0,0.004922,0.048387097,0.048387097,0.461,0,0,0,0,0.008965,0.048387097,0.048387097,0.461,0,0,0,0,0.190587,0.048387097,0.048387097,0.875602249,0.158888343,0.158888343,0,0,0,0,0,0,0,0,0
2014-05-06 23:00:00+00:00,0.453,0,0,0,0,0.013717,0.048387097,0.048387097,0.453,0,0,0,0,0.031666,0.048387097,0.048387097,0.453,0,0,0,0,0.010643,0.048387097,0.048387097,0.453,0,0,0,0,0.205074,0.048387097,0.048387097,0.808579072,0.122574279,0.122574279,0,0,0,0,0,0,0,0,0
2014-05-07 00:00:00+00:00,0.420,0,0,0,0,0.003987,0.048387097,0.048387097,0.420,0,0,0,0,0.06877,0.048387097,0.048387097,0.420,0,0,0,0,0.012621,0.048387097,0.048387097,0.420,0,0,0,0,0.205074,0.048387097,0.048387097,0.735717323,0.071667212,0.071667212,0,0,0,0,0,0,0,0,0
2014-05-07 01:00:00+00:00,0.403,0,0,0,0,0.00119,0.048387097,0.048387097,0.403,0,0,0,0,0.115219,0.048387097,0.048387097,0.403,0,0,0,0,0.012621,0.048387097,0.048387097,0.403,0,0,0,0,0.200176,0.048387097,0.048387097,0.684750442,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0
2014-05-07 02:00:00+00:00,0.395,0,0,0,0,0.001003,0.048387097,0.048387097,0.395,0,0,0,0,0.154789,0.048387097,0.048387097,0.395,0,0,0,0,0.010643,0.048387097,0.048387097,0.395,0,0,0,0,0.215078,0.048387097,0.048387097,0.65567843,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-05-07 03:00:00+00:00,0.387,0,0,0,0,0.004598,0.048387097,0.048387097,0.387,0,0,0,0,0.154789,0.048387097,0.048387097,0.387,0,0,0,0,0.012621,0.048387097,0.048387097,0.387,0,0,0,0,0.21004,0.048387097,0.048387097,0.633904738,0.009754575,0.009754575,0,0,0,0,0,0,0,0,0
2014-05-07 04:00:00+00:00,0.365,0,0,0,0,0.021544,0.048387097,0.048387097,0.365,0,0,0,0,0.146434,0.048387097,0.048387097,0.365,0,0,0,0,0.012621,0.048387097,0.048387097,0.365,0,0,0,0,0.181261,0.048387097,0.048387097,0.637675051,0.007010896,0.007010896,0,0,0,0,0,0,0,0,0
2014-05-07 05:00:00+00:00,0.365,0,0,0,0,0.063005,0.048387097,0.048387097,0.365,0,0,0,0,0.159052,0.048387097,0.048387097,0.365,0,0,0,0,0.009765,0.048387097,0.048387097,0.365,0,0,0,0,0.126516,0.048387097,0.048387097,0.634147137,0.003981718,0.003981718,0,0,0,0,0,0,0,0,0
2014-05-07 06:00:00+00:00,0.395,0.01739,0,0,0,0.035671,0.048387097,0.048387097,0.395,0,0,0,0,0.090692,0.048387097,0.048387097,0.395,0.017053,0,0,0,0.005268,0.048387097,0.048387097,0.395,0.023066,0,0,0,0.087396,0.048387097,0.048387097,0.62697013,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0
2014-05-07 07:00:00+00:00,0.445,0.12164,0,0,0,0.039995,0.048387097,0.048387097,0.445,0,0,0,0,0.057436,0.048387097,0.048387097,0.445,0.100569,0,0,0,0.008965,0.048387097,0.048387097,0.445,0.135169,0,0,0,0.097432,0.048387097,0.048387097,0.663582814,0.001511184,0.001511184,0,0,0,0,0,0,0,0,0
2014-05-07 08:00:00+00:00,0.486,0.28145,0,0,0,0.071757,0.048387097,0.048387097,0.486,0,0,0,0.293,0.060185,0.048387097,0.048387097,0.486,0.184773,0,0,0,0.031668,0.048387097,0.048387097,0.486,0.242338,0,0,0,0.126516,0.048387097,0.048387097,0.773178286,0.001393246,0.001393246,0,0,0,0,0,0,0,0,0
2014-05-07 09:00:00+00:00,0.510,0.489222,0.498897,0.498897,0.498897,0.054758,0.048387097,0.048387097,0.510,0.362452,0.362452,0.362452,1,0.027994,0.048387097,0.048387097,0.510,0.279387,0,0,0,0.060187,0.048387097,0.048387097,0.510,0.371587,0,0,0,0.159045,0.048387097,0.048387097,0.795194512,0.001970854,0.001970854,0,0,0,0,0,0,0,0,0
2014-05-07 10:00:00+00:00,0.527,0.70805,1,1,1,0.02628,0.048387097,0.048387097,0.527,1,1,1,1,0.006506,0.048387097,0.048387097,0.527,0.37486,0,0,0,0.065856,0.048387097,0.048387097,0.527,0.48626,0,0,0,0.200176,0.048387097,0.048387097,0.809912508,0.005262127,0.005262127,0,0,0,0,0,0,0,0,0
2014-05-07 11:00:00+00:00,0.535,0.864805,1,1,1,0.016093,0.048387097,0.048387097,0.535,1,1,1,1,0.001395,0.048387097,0.048387097,0.535,0.483267,0,0,0,0.060187,0.048387097,0.048387097,0.535,0.670852,0.446574,0.446574,0.446574,0.225369,0.048387097,0.048387097,0.824630549,0.020069072,0.020069072,0,0,0,0,0,0,0,0,0
2014-05-07 12:00:00+00:00,0.614,0.957867,1,1,1,0.016093,0.048387097,0.048387097,0.614,1,1,1,1,0,0.048387097,0.048387097,0.614,0.51384,0,0,0,0.042268,0.048387097,0.048387097,0.614,0.902078,1,1,1,0.235956,0.048387097,0.048387097,0.828401224,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-05-07 13:00:00+00:00,0.535,0.950948,1,1,1,0.014875,0.048387097,0.048387097,0.535,0.740118,0.740118,0.740118,1,0,0.048387097,0.048387097,0.535,0.349228,0,0,0,0.035664,0.048387097,0.048387097,0.535,0.904433,1,1,1,0.263744,0.048387097,0.048387097,0.817575394,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-05-07 14:00:00+00:00,0.534,0.835556,0.929686,0.929686,0.929686,0.010645,0.048387097,0.048387097,0.534,0.46696,0.46696,0.46696,1,0.000729,0.048387097,0.048387097,0.534,0.306712,0,0,0,0.039987,0.048387097,0.048387097,0.534,0.752671,0.566655,0.566655,0.566655,0.293435,0.048387097,0.048387097,0.828644431,0.176520593,0.176520593,0,0,0,0,0,0,0,0,0
2014-05-07 15:00:00+00:00,0.519,0.610898,0.626412,0.626412,0.626412,0.00702,0.048387097,0.048387097,0.519,0.434536,0.434536,0.434536,1,0.000638,0.048387097,0.048387097,0.519,0.256184,0,0,0,0.074769,0.048387097,0.048387097,0.519,0.511497,0.276574,0.276574,0.276574,0.318521,0.048387097,0.048387097,0.832415238,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-05-07 16:00:00+00:00,0.502,0.407345,0.246429,0.246429,0.246429,0.024634,0.048387097,0.048387097,0.502,0.250735,0.250735,0.250735,0.252,0.000012,0.048387097,0.048387097,0.502,0.193244,0,0,0,0.154794,0.048387097,0.048387097,0.502,0.329756,0.249313,0.249313,0.249313,0.400143,0.048387097,0.048387097,0.81064213,0.28105494,0.28105494,0,0,0,0,0,0,0,0,0
2014-05-07 17:00:00+00:00,0.469,0.202347,0,0,0,0.044633,0.048387097,0.048387097,0.469,0,0,0,0,0.000548,0.048387097,0.048387097,0.469,0.125384,0,0,0,0.358253,0.048387097,0.048387097,0.469,0.170085,0,0,0,0.55807,0.048387097,0.048387097,0.788869065,0.246599522,0.246599522,0,0,0,0,0,0,0,0,0
2014-05-07 18:00:00+00:00,0.445,0.049364,0,0,0,0.22543,0.048387097,0.048387097,0.445,0,0,0,0,0.013714,0.048387097,0.048387097,0.445,0.045425,0,0,0,0.558114,0.048387097,0.048387097,0.445,0.045165,0,0,0,0.407319,0.048387097,0.048387097,0.759797769,0.252151512,0.252151512,0,0,0,0,0,0,0,0,0
2014-05-07 19:00:00+00:00,0.469,0,0,0,0,0.81724,0.048387097,0.048387097,0.469,0,0,0,0,0.263756,0.048387097,0.048387097,0.469,0,0,0,0,0.678371,0.048387097,0.048387097,0.469,0,0,0,0,0.393018,0.048387097,0.048387097,0.730726517,0.269265225,0.269265225,0,0,0,0,0,0,0,0,0
2014-05-07 20:00:00+00:00,0.485,0,0,0,0,0.952553,0.048387097,0.048387097,0.485,0,0,0,0,0.542696,0.048387097,0.048387097,0.485,0,0,0,0,0.671157,0.048387097,0.048387097,0.485,0,0,0,0,0.519602,0.048387097,0.048387097,0.811129422,0.19515521,0.19515521,0,0,0,0,0,0,0,0,0
2014-05-07 21:00:00+00:00,0.469,0,0,0,0,0.972699,0.048387097,0.048387097,0.469,0,0,0,0,0.685501,0.048387097,0.048387097,0.469,0,0,0,0,0.504315,0.048387097,0.048387097,0.469,0,0,0,0,0.511931,0.048387097,0.048387097,0.879855131,0.115100181,0.115100181,0,0,0,0,0,0,0,0,0
2014-05-07 22:00:00+00:00,0.461,0,0,0,0,0.96322,0.048387097,0.048387097,0.461,0,0,0,0,0.765589,0.048387097,0.048387097,0.461,0,0,0,0,0.436528,0.048387097,0.048387097,0.461,0,0,0,0,0.511931,0.048387097,0.048387097,0.878517451,0.060123232,0.060123232,0,0,0,0,0,0,0,0,0
2014-05-07 23:00:00+00:00,0.453,0,0,0,0,0.957431,0.048387097,0.048387097,0.453,0,0,0,0,0.771704,0.048387097,0.048387097,0.453,0,0,0,0,0.429167,0.048387097,0.048387097,0.453,0,0,0,0,0.588787,0.048387097,0.048387097,0.811495345,0.026247494,0.026247494,0,0,0,0,0,0,0,0,0
2014-05-08 00:00:00+00:00,0.467,0,0,0,0,0.94526,0.048387097,0.048387097,0.467,0,0,0,0,0.771704,0.048387097,0.048387097,0.467,0,0,0,0,0.466354,0.048387097,0.048387097,0.467,0,0,0,0,0.641718,0.048387097,0.048387097,0.738634663,0.012607716,0.012607716,0,0,0,0,0,0,0,0,0
2014-05-08 01:00:00+00:00,0.448,0,0,0,0,0.727155,0.048387097,0.048387097,0.448,0,0,0,0,0.777723,0.048387097,0.048387097,0.448,0,0,0,0,0.458844,0.048387097,0.048387097,0.448,0,0,0,0,0.663834,0.048387097,0.048387097,0.687668846,0.010631386,0.010631386,0,0,0,0,0,0,0,0,0
2014-05-08 02:00:00+00:00,0.439,0,0,0,0,0.649311,0.048387097,0.048387097,0.439,0,0,0,0,0.706573,0.048387097,0.048387097,0.439,0,0,0,0,0.458844,0.048387097,0.048387097,0.439,0,0,0,0,0.65651,0.048387097,0.048387097,0.658597894,0.01485613,0.01485613,0,0,0,0,0,0,0,0,0
2014-05-08 03:00:00+00:00,0.430,0,0,0,0,0.727155,0.048387097,0.048387097,0.430,0,0,0,0,0.692593,0.048387097,0.048387097,0.430,0,0,0,0,0.542715,0.048387097,0.048387097,0.430,0,0,0,0,0.573451,0.048387097,0.048387097,0.636825259,0.031633809,0.031633809,0,0,0,0,0,0,0,0,0
